time,open,high,low,close,Volume
2021-10-20,1769.55,1788.47,1766.94,1781.93,43624
2021-10-21,1781.93,1789.465,1776.555,1782.974,46754
2021-10-22,1782.974,1813.845,1782.88,1792.525,59565
2021-10-25,1792.525,1810.075,1792.286,1807.77,42895
2021-10-26,1807.77,1808.366,1782.465,1792.815,40667
2021-10-27,1792.815,1799.06,1783.575,1796.965,47279
2021-10-28,1796.965,1810.506,1792.425,1798.815,62585
2021-10-29,1798.815,1801.265,1771.98,1783.35,66247
2021-11-01,1783.35,1795.84,1779.17,1793.235,37863
2021-11-02,1793.235,1796.436,1786.45,1788,40325
2021-11-03,1788,1788.285,1758.89,1769.69,65614
2021-11-04,1769.69,1798.95,1769.645,1791.78,49706
2021-11-05,1791.78,1818.36,1785.06,1818.17,60851
2021-11-08,1818.17,1826.515,1812.495,1824.22,41143
2021-11-09,1824.22,1832.76,1819.19,1831.91,45955
2021-11-10,1831.91,1868.626,1822.4,1849.27,70731
2021-11-11,1849.27,1866.025,1842.95,1861.95,42780
2021-11-12,1861.95,1868.76,1845.3,1864.9,51914
2021-11-15,1864.9,1870.576,1856.375,1862.744,42532
2021-11-16,1862.744,1877.14,1849.77,1850.73,61029
2021-11-17,1850.73,1868.126,1849.675,1867.41,42701
2021-11-18,1867.41,1870.945,1855.205,1858.845,48891
2021-11-19,1858.845,1865.836,1843.09,1845.885,66200
2021-11-22,1845.885,1849.165,1802.31,1804.8,74035
2021-11-23,1804.8,1812.43,1782.04,1789.076,73796
2021-11-24,1789.076,1796.456,1778.615,1788.575,60536
2021-11-25,1788.575,1795.146,1786.12,1788.54,17799
2021-11-26,1788.54,1815.57,1780.41,1793.035,70850
2021-11-29,1793.035,1799.495,1769.8,1784.84,63512
2021-11-30,1784.84,1808.86,1769.975,1774.68,101246
2021-12-01,1774.68,1794.7,1772.304,1781.96,77121
2021-12-02,1781.96,1783.455,1761.94,1768.245,60683
2021-12-03,1768.245,1786.125,1766.21,1783.795,68066
2021-12-06,1783.795,1787.784,1775.765,1778.59,36714
2021-12-07,1778.59,1787.875,1772.25,1784.06,34880
2021-12-08,1784.06,1793.155,1779.715,1782.765,38865
2021-12-09,1782.765,1787.67,1773.31,1775.31,36618
2021-12-10,1775.31,1789.534,1770.215,1782.87,39262
2021-12-13,1782.87,1791.656,1781.89,1786.705,27144
2021-12-14,1786.705,1789.545,1766.585,1770.526,36281
2021-12-15,1770.526,1780.935,1753.07,1777.22,55597
2021-12-16,1777.22,1799.686,1775.6,1799.226,40863
2021-12-17,1799.226,1814.305,1795.835,1798.16,34914
2021-12-20,1798.16,1804.175,1788.385,1790.62,30905
2021-12-21,1790.62,1800.51,1784.905,1788.955,30969
2021-12-22,1788.955,1805.05,1785.95,1803.59,23212
2021-12-23,1803.59,1810.744,1798.91,1808.47,22058
2021-12-27,1808.47,1813.515,1803.015,1812.075,20010
2021-12-28,1812.075,1820.305,1805.095,1806.06,22480
2021-12-29,1806.06,1807.756,1789.494,1804.12,28310
2021-12-30,1804.12,1817.196,1796.28,1814.76,24236
2021-12-31,1814.76,1830.385,1814.525,1828.775,26152
2022-01-03,1828.775,1831.835,1798.38,1801.19,36976
2022-01-04,1801.19,1816.81,1798.51,1814.5,36019
2022-01-05,1814.5,1829.63,1808.33,1810.31,38414
2022-01-06,1810.31,1811.58,1786.42,1790.85,49457
2022-01-07,1790.85,1798.705,1782.675,1796.58,44346
2022-01-10,1796.58,1802.37,1790.436,1801.78,34543
2022-01-11,1801.78,1823.35,1800.195,1821.63,33631
2022-01-12,1821.63,1828.095,1814.78,1826.255,33668
2022-01-13,1826.255,1828.18,1812.425,1822.86,30167
2022-01-14,1822.86,1829.21,1814.75,1817.93,37062
2022-01-17,1817.93,1823.21,1813.205,1819.33,13765
2022-01-18,1819.33,1822.796,1805.84,1813.82,45914
2022-01-19,1813.82,1843.375,1810.345,1840.635,36697
2022-01-20,1840.635,1847.946,1836,1839.475,36057
2022-01-21,1839.475,1843.245,1828.55,1834.65,40613
2022-01-24,1834.65,1844.376,1829.765,1843.086,45015
2022-01-25,1843.086,1853.885,1834.955,1848.02,39850
2022-01-26,1848.02,1850.115,1814.98,1819.38,57778
2022-01-27,1819.38,1822.18,1791.86,1796.985,56904
2022-01-28,1796.985,1799.44,1780.33,1791.655,50841
2022-01-31,1791.655,1799.88,1785.61,1797.166,36704
2022-02-01,1797.166,1808.79,1795.815,1801.005,40579
2022-02-02,1801.005,1811.026,1794.534,1806.85,33066
2022-02-03,1806.85,1809.03,1788.685,1804.9,48972
2022-02-04,1804.9,1814.95,1792.23,1807.97,50914
2022-02-07,1807.97,1823.59,1807.934,1820.395,33461
2022-02-08,1820.395,1828.805,1815.495,1826.11,25213
2022-02-09,1826.11,1835.845,1824.76,1833.195,24373
2022-02-10,1833.195,1841.965,1821.67,1826.725,58489
2022-02-11,1826.725,1865.465,1820.99,1858.98,71512
2022-02-14,1858.98,1874.19,1850.845,1871.66,349258
2022-02-15,1871.66,1879.55,1844.61,1853.655,340069
2022-02-16,1853.655,1872.6,1850.32,1869.49,202603
2022-02-17,1869.49,1901.16,1867.89,1898.205,461084
2022-02-18,1898.205,1902.545,1886.664,1897.295,268981
2022-02-21,1897.295,1908.325,1887.665,1904.035,233631
2022-02-22,1904.035,1914.32,1891.47,1898.405,451088
2022-02-23,1898.405,1910.5,1889.68,1909.075,187190
2022-02-24,1909.075,1974.485,1878.095,1904.015,1121977
2022-02-25,1904.015,1921.91,1882.995,1889.324,729861
2022-02-28,1889.324,1927.48,1889.324,1909.525,752341
2022-03-01,1909.525,1950.306,1901.47,1945.675,564070
2022-03-02,1945.675,1948.01,1913.75,1928.555,811982
2022-03-03,1928.555,1941.295,1922.11,1936.47,563967
2022-03-04,1936.47,1970.95,1929.715,1970.84,795158
2022-03-07,1970.84,2002.67,1961.075,1997.585,1363152
2022-03-08,1997.585,2070.63,1981.105,2050.05,1964988
2022-03-09,2050.05,2059.245,1976.16,1992.505,1387238
2022-03-10,1992.505,2009.225,1970.525,1996.255,1121466
2022-03-11,1996.255,1999.026,1958.68,1988.52,795274
2022-03-14,1988.52,1988.52,1949.744,1950.505,633804
2022-03-15,1950.505,1954.725,1907.086,1917.7,673770
2022-03-16,1917.7,1929.615,1895.065,1927.385,684951
2022-03-17,1927.385,1949.865,1923.39,1942.385,533866
2022-03-18,1942.385,1945.41,1918.01,1920.575,483917
2022-03-21,1920.575,1941.53,1918.026,1935.76,414236
2022-03-22,1935.76,1938.485,1910.73,1921.04,398972
2022-03-23,1921.04,1948.39,1915.64,1944.625,334068
2022-03-24,1944.625,1966.206,1937.505,1957.88,477015
2022-03-25,1957.88,1964.38,1943.195,1958.02,429097
2022-03-28,1958.02,1958.47,1917.13,1922.8,604841
2022-03-29,1922.8,1929.455,1890.155,1919.505,654088
2022-03-30,1919.505,1938.62,1916.01,1932.58,506347
2022-03-31,1932.58,1949.86,1919.27,1937.1,544834
2022-04-01,1937.1,1939.62,1918.1,1925,518202
2022-04-04,1925,1936.94,1915.57,1932.57,419187
2022-04-05,1932.57,1944.636,1917.955,1923.215,486174
2022-04-06,1923.215,1933.58,1915.08,1925.88,589475
2022-04-07,1925.88,1937.85,1920.625,1931.676,456541
2022-04-08,1931.676,1948.22,1927.775,1947.68,418384
2022-04-11,1947.68,1970.026,1940.035,1954.275,564221
2022-04-12,1954.275,1978.685,1949.755,1966.585,502077
2022-04-13,1966.585,1981.566,1962.955,1977.835,378469
2022-04-14,1977.835,1980.435,1960.6,1973.395,389689
2022-04-18,1973.395,1998.46,1972.086,1978.69,444584
2022-04-19,1978.69,1982.036,1943.66,1949.775,506889
2022-04-20,1949.775,1958.405,1939.404,1957.546,501208
2022-04-21,1957.546,1957.546,1936.824,1951.625,497522
2022-04-22,1951.625,1955.71,1926.636,1932.35,592528
2022-04-25,1932.35,1934.545,1891.56,1898.045,682858
2022-04-26,1898.045,1911.305,1895.79,1905.45,525801
2022-04-27,1905.45,1907.086,1881.395,1885.76,527301
2022-04-28,1885.76,1896.795,1872.215,1894.456,481872
2022-04-29,1894.456,1919.98,1892.595,1896.99,473791
2022-05-02,1896.99,1900.13,1854.48,1862.956,451116
2022-05-03,1862.956,1878.145,1850.47,1867.95,362298
2022-05-04,1867.95,1890.01,1861.48,1881.47,444754
2022-05-05,1881.47,1909.82,1872.545,1877.166,540814
2022-05-06,1877.166,1892.576,1866.145,1883.645,456885
2022-05-09,1883.645,1885.85,1851.78,1854.02,485854
2022-05-10,1854.02,1865.526,1835.53,1838.43,448041
2022-05-11,1838.43,1858.3,1832.075,1852.255,519812
2022-05-12,1852.255,1858.875,1821.395,1821.89,546452
2022-05-13,1821.89,1828.89,1799.16,1811.465,427074
2022-05-16,1811.465,1826.985,1786.785,1824.59,490369
2022-05-17,1824.59,1836.155,1812.91,1814.965,382301
2022-05-18,1814.965,1824.836,1807.315,1816.445,336983
2022-05-19,1816.445,1849.15,1810.905,1842.2,384523
2022-05-20,1842.2,1849.49,1832.405,1846.615,290138
2022-05-23,1846.615,1865.53,1843.54,1853.665,317377
2022-05-24,1853.665,1869.75,1849.37,1866.52,232483
2022-05-25,1866.52,1868.11,1841.605,1853.235,275388
2022-05-26,1853.235,1854.43,1840.756,1850.83,309994
2022-05-27,1850.83,1862.05,1848.055,1853.22,295218
2022-05-30,1853.22,1864.085,1847.84,1855.8,138793
2022-05-31,1855.8,1857.186,1835.2,1837.47,282487
2022-06-01,1837.47,1849.976,1828.54,1846.655,318499
2022-06-02,1846.655,1870.48,1844.15,1868.655,247484
2022-06-03,1868.655,1874.17,1847.375,1851.056,225588
2022-06-06,1851.056,1857.9,1840.665,1842.115,203298
2022-06-07,1842.115,1855.635,1837.065,1852.375,243976
2022-06-08,1852.375,1859.685,1844.59,1853.32,166273
2022-06-09,1853.32,1855.41,1840.1,1847.94,239684
2022-06-10,1847.94,1876.005,1825.14,1871.61,440405
2022-06-13,1871.61,1879.13,1819.105,1819.526,614995
2022-06-14,1819.526,1831.7,1805.205,1808.555,524034
2022-06-15,1808.555,1841.965,1807.605,1833.97,172846
2022-06-16,1833.97,1857.635,1815.66,1856.825,165276
2022-06-17,1856.825,1856.825,1833.905,1840.4,130668
2022-06-20,1840.4,1846.165,1834.86,1838.395,66273
2022-06-21,1838.395,1843.665,1828.635,1833.06,92300
2022-06-22,1833.06,1847.93,1823.455,1837.78,105353
2022-06-23,1837.78,1846.125,1822.605,1822.68,126193
2022-06-24,1822.68,1831.87,1816.98,1827.31,123769
2022-06-27,1827.31,1841.105,1820.85,1822.735,103953
2022-06-28,1822.735,1829.5,1818.485,1820.07,81846
2022-06-29,1820.07,1833.11,1812.095,1817.81,100593
2022-06-30,1817.81,1825.21,1802.775,1807.33,108081
2022-07-01,1807.33,1809.495,1784.575,1809.47,119053
2022-07-04,1809.47,1814.375,1804.02,1808.04,55467
2022-07-05,1808.04,1812.19,1763.925,1764.93,117208
2022-07-06,1764.93,1772.9,1732.34,1739.41,134547
2022-07-07,1739.41,1749.13,1736.58,1740.335,95705
2022-07-08,1740.335,1752.47,1729.985,1742.355,103543
2022-07-11,1742.355,1744.62,1731.325,1733.985,79685
2022-07-12,1733.985,1744.336,1723.27,1726.235,100499
2022-07-13,1726.235,1745.425,1707.16,1735.66,139818
2022-07-14,1735.66,1736.605,1697.64,1710.03,148089
2022-07-15,1710.03,1716.675,1699.12,1707.46,114463
2022-07-18,1707.46,1723.99,1706.095,1709.28,91273
2022-07-19,1709.28,1718.48,1705.445,1711.575,83423
2022-07-20,1711.575,1714.535,1692.475,1696.835,79234
2022-07-21,1696.835,1720.25,1680.935,1719.16,104791
2022-07-22,1719.16,1739.355,1712.96,1727.66,95148
2022-07-25,1727.66,1736.3,1714.8,1719.875,81598
2022-07-26,1719.875,1728.225,1713.705,1717.465,75610
2022-07-27,1717.465,1740.34,1711.56,1734.625,92012
2022-07-28,1734.625,1757.065,1734.185,1756.11,130871
2022-07-29,1756.11,1767.99,1752.415,1766.26,110236
2022-08-01,1766.26,1775.38,1758.405,1772.12,98885
2022-08-02,1772.12,1788.12,1760.515,1760.91,116469
2022-08-03,1760.91,1772.835,1754.35,1765.37,88720
2022-08-04,1765.37,1794.96,1763.335,1790.966,78513
2022-08-05,1790.966,1794.945,1765.05,1775.8,97224
2022-08-08,1775.8,1790.045,1771.22,1789.24,75301
2022-08-09,1789.24,1800.47,1783.31,1794.4,70681
2022-08-10,1794.4,1807.96,1787.606,1792.285,98223
2022-08-11,1792.285,1799.42,1783.59,1789.505,89468
2022-08-12,1789.505,1802.18,1784.965,1802.025,78677
2022-08-15,1802.025,1802.375,1773.055,1779.56,82034
2022-08-16,1779.56,1783.195,1771.52,1775.825,69076
2022-08-17,1775.825,1782.4,1759.86,1762.24,92091
2022-08-18,1762.24,1772.465,1755.49,1758.42,85226
2022-08-19,1758.42,1759.355,1745.585,1747.5,77294
2022-08-22,1747.5,1749.09,1727.85,1735.88,89142
2022-08-23,1735.88,1754.11,1730.9,1747.98,90678
2022-08-24,1747.98,1755.94,1742.515,1751.485,85457
2022-08-25,1751.485,1765.575,1749.995,1758.43,82790
2022-08-26,1758.43,1758.835,1734.265,1738.05,107052
2022-08-29,1738.05,1745.555,1720.405,1737.535,92986
2022-08-30,1737.535,1740.61,1721.215,1724.355,90849
2022-08-31,1724.355,1726.595,1709.675,1711.04,102679
2022-09-01,1711.04,1711.47,1688.915,1697.33,109977
2022-09-02,1697.33,1718.015,1695.07,1712.665,72579
2022-09-05,1712.665,1715.84,1707.795,1710.155,46672
2022-09-06,1710.155,1726.795,1699.88,1701.86,96042
2022-09-07,1701.86,1719.505,1691.46,1718.445,84540
2022-09-08,1718.445,1728.235,1704,1708.74,111952
2022-09-09,1708.74,1729.566,1708.595,1717.235,87321
2022-09-12,1717.235,1735.18,1712.04,1724.635,86525
2022-09-13,1724.635,1731.835,1697.115,1702.435,100612
2022-09-14,1702.435,1707.15,1693.67,1697.47,100890
2022-09-15,1697.47,1698.32,1660.435,1664.41,99707
2022-09-16,1664.41,1680.44,1654.19,1675.505,93957
2022-09-19,1675.505,1680.015,1659.75,1675.7,70055
2022-09-20,1675.7,1679.495,1660.03,1664.845,71504
2022-09-21,1664.845,1688.125,1653.87,1673.8,119812
2022-09-22,1673.8,1684.95,1655.715,1671.335,165919
2022-09-23,1671.335,1675.915,1639.745,1643.925,135455
2022-09-26,1643.925,1649.84,1621.205,1622.845,168541
2022-09-27,1622.845,1642.51,1622.845,1629.49,129013
2022-09-28,1629.49,1662.785,1614.925,1659.995,174988
2022-09-29,1659.995,1664.895,1641.575,1660.85,142394
2022-09-30,1660.85,1675.43,1659.32,1660.95,145095
2022-10-03,1660.95,1701.53,1659.695,1699.795,138190
2022-10-04,1699.795,1729.59,1695.24,1726.465,131946
2022-10-05,1726.465,1727.84,1700.59,1716.445,123662
2022-10-06,1716.445,1725.6,1706.955,1712.74,120952
2022-10-07,1712.74,1714.85,1690.695,1695,127040
2022-10-10,1695,1699.915,1665.77,1668.25,95519
2022-10-11,1668.25,1684.04,1661.03,1666.215,127343
2022-10-12,1666.215,1678.37,1661.47,1673.205,130410
2022-10-13,1673.205,1682.495,1642.465,1666.135,128124
2022-10-14,1666.135,1671.825,1640.27,1644.45,121730
2022-10-17,1644.45,1668.53,1644.17,1650.76,87442
2022-10-18,1650.76,1660.936,1645.915,1652.075,109812
2022-10-19,1652.075,1654.475,1627.725,1628.98,91501
2022-10-20,1628.98,1645.675,1622.545,1628.215,90333
2022-10-21,1628.215,1657.955,1617.28,1657.62,139942
2022-10-24,1657.62,1670.785,1644.005,1649.59,117018
2022-10-25,1649.59,1662.445,1638.355,1653,80026
2022-10-26,1653,1675.005,1649.82,1665.215,85264
2022-10-27,1665.215,1670.845,1654.89,1663.395,101127
2022-10-28,1663.395,1667.11,1638.12,1644.385,96069
2022-10-31,1644.385,1645.74,1631.805,1633.69,53632
2022-11-01,1633.69,1657.06,1630.795,1647.945,82792
2022-11-02,1647.945,1669.535,1634.785,1635.305,94156
2022-11-03,1635.305,1641.03,1616.675,1629.555,84142
2022-11-04,1629.555,1681.755,1628.735,1680.915,100030
2022-11-07,1680.915,1681.945,1666.94,1675.435,68483
2022-11-08,1675.435,1716.97,1664.76,1712.585,79690
2022-11-09,1712.585,1722.345,1702.255,1706.625,101162
2022-11-10,1706.625,1757.32,1703.96,1755.655,104778
2022-11-11,1755.655,1772.935,1747.31,1771.295,110776
2022-11-14,1771.295,1775.09,1753.315,1771.495,88282
2022-11-15,1771.495,1786.545,1767.13,1778.28,127162
2022-11-16,1778.28,1785.095,1770.385,1773.71,94214
2022-11-17,1773.71,1774.885,1754.51,1760.57,86275
2022-11-18,1760.57,1767.735,1747.555,1750.87,67706
2022-11-21,1750.87,1753.065,1732.595,1738.185,51600
2022-11-22,1738.185,1749.795,1737.095,1740,40745
2022-11-23,1740,1753.465,1727.495,1749.6,60716
2022-11-24,1749.6,1758.705,1749.335,1755.79,37717
2022-11-25,1755.79,1761.155,1746.02,1753.555,40047
2022-11-28,1753.555,1763.775,1739.675,1741.785,57996
2022-11-29,1741.785,1759.035,1740.24,1749.575,51669
2022-11-30,1749.575,1770.01,1744.95,1768.235,69923
2022-12-01,1768.235,1804.115,1768.235,1803.04,76259
2022-12-02,1803.04,1804.63,1778.545,1797.75,70891
2022-12-05,1797.75,1810.01,1765.91,1768.825,66549
2022-12-06,1768.825,1780.92,1767.365,1771.005,48533
2022-12-07,1771.005,1790.585,1768.825,1786.145,57478
2022-12-08,1786.145,1794.885,1781.49,1789.095,48402
2022-12-09,1789.095,1806.16,1788.54,1797.46,59735
2022-12-12,1797.46,1797.46,1777.685,1781.41,40487
2022-12-13,1781.41,1824.515,1781.025,1810.77,75705
2022-12-14,1810.77,1814.265,1795.495,1807.44,79335
2022-12-15,1807.44,1808.7,1773.845,1776.875,77722
2022-12-16,1776.875,1794.3,1774.365,1793.155,55133
2022-12-19,1793.155,1798.775,1783.905,1787.715,42917
2022-12-20,1787.715,1821.14,1784.695,1817.89,83849
2022-12-21,1817.89,1823.865,1811.925,1814.64,47261
2022-12-22,1814.64,1820.46,1784.85,1792.63,56279
2022-12-23,1792.63,1803.24,1791.25,1798.425,53125
2022-12-27,1798.425,1833.445,1798.425,1813.91,54855
2022-12-28,1813.91,1814.645,1797.1,1804.3,53633
2022-12-29,1804.3,1820.205,1804.18,1814.985,47045
2022-12-30,1814.985,1826.14,1813.4,1823.79,74918
2023-01-03,1823.79,1849.99,1823.79,1839.7,100770
2023-01-04,1839.7,1865.215,1836.24,1854.65,76233
2023-01-05,1854.65,1858.995,1825.13,1832.7,66836
2023-01-06,1832.7,1869.92,1831.42,1866.11,77133
2023-01-09,1866.11,1881.55,1866.11,1871.705,60521
2023-01-10,1871.705,1880.795,1867.93,1876.99,60283
2023-01-11,1876.99,1886.695,1867.22,1875.965,65959
2023-01-12,1875.965,1901.705,1870.3,1896.785,86288
2023-01-13,1896.785,1921.91,1892.395,1920.315,66075
2023-01-16,1920.315,1929.06,1910.915,1916.01,42380
2023-01-17,1916.01,1919.095,1903.81,1908.71,58969
2023-01-18,1908.71,1925.945,1896.675,1904.51,79921
2023-01-19,1904.51,1935.21,1901.035,1932.26,59576
2023-01-20,1932.26,1937.58,1920.72,1926.06,60306
2023-01-23,1926.06,1935.59,1911.435,1931.34,58426
2023-01-24,1931.34,1942.555,1917.22,1937.315,48239
2023-01-25,1937.315,1948.1,1919.945,1946.325,66017
2023-01-26,1946.325,1949.26,1918.695,1929.215,69317
2023-01-27,1929.215,1935.05,1916.745,1927.73,54335
2023-01-30,1927.73,1934.565,1920.745,1923.2,44861
2023-01-31,1923.2,1931.19,1900.87,1928.235,58763
2023-02-01,1928.235,1954.645,1920.58,1950.145,83262
2023-02-02,1950.145,1959.77,1911.375,1912.69,85620
2023-02-03,1912.69,1918.65,1861.43,1865.695,97515
2023-02-06,1865.695,1881.405,1862.13,1867.695,62641
2023-02-07,1867.695,1884.41,1865.05,1871.885,80008
2023-02-08,1871.885,1886.515,1869.16,1875.55,58339
2023-02-09,1875.55,1890.25,1858.975,1861.78,59722
2023-02-10,1861.78,1872.21,1852.835,1865.35,66271
2023-02-13,1865.35,1866.64,1850.525,1853.74,43393
2023-02-14,1853.74,1870.8,1843.26,1854.435,97140
2023-02-15,1854.435,1860.19,1830.62,1836.005,67909
2023-02-16,1836.005,1845.32,1827.665,1836.52,60769
2023-02-17,1836.52,1843.685,1818.975,1842.565,57762
2023-02-20,1842.565,1847.57,1837.36,1843.76,29521
2023-02-21,1843.76,1843.905,1830.29,1834.915,51231
2023-02-22,1834.915,1846.07,1823.56,1825.305,51795
2023-02-23,1825.305,1833.9,1817.55,1822.3,51711
2023-02-24,1822.3,1827.885,1809.01,1810.985,65299
2023-02-27,1810.985,1820.2,1806.705,1817.25,42639
2023-02-28,1817.25,1831.175,1804.685,1826.67,42265
2023-03-01,1826.67,1844.83,1823.15,1836.65,49931
2023-03-02,1836.65,1839.03,1830.05,1835.94,41289
2023-03-03,1835.94,1856.39,1835.94,1855.435,37695
2023-03-06,1855.435,1858.31,1845.225,1846.88,31455
2023-03-07,1846.88,1851.705,1812.775,1813.34,44746
2023-03-08,1813.34,1824.305,1809.425,1813.83,38988
2023-03-09,1813.83,1835.725,1811.985,1830.915,35709
2023-03-10,1830.915,1870.245,1827.815,1867.035,70998
2023-03-13,1867.035,1914.695,1867.035,1913.63,131040
2023-03-14,1913.63,1914.225,1895.435,1903.865,83404
2023-03-15,1903.865,1937.39,1885.79,1918.73,131026
2023-03-16,1918.73,1933.54,1907.56,1919.34,93255
2023-03-17,1919.34,1988.335,1918.305,1988.305,95813
2023-03-20,1988.305,2009.85,1965.99,1978.975,138288
2023-03-21,1978.975,1985.22,1935.465,1940.52,80572
2023-03-22,1940.52,1978.915,1934.345,1970.015,95641
2023-03-23,1970.015,2003.36,1964.615,1993.495,90866
2023-03-24,1993.495,2003.08,1975.325,1978.965,104846
2023-03-27,1978.965,1978.965,1944.045,1956.45,67400
2023-03-28,1956.45,1975.365,1949.245,1974.035,51915
2023-03-29,1974.035,1974.46,1958.755,1964.505,42937
2023-03-30,1964.505,1984.365,1955.41,1980.425,44014
2023-03-31,1980.425,1987.645,1966.935,1969.31,45696
2023-04-03,1969.31,1990.545,1949.81,1984.385,66546
2023-04-04,1984.385,2025.07,1977.035,2020.465,52318
2023-04-05,2020.465,2032.11,2010.09,2020.65,50955
2023-04-06,2020.65,2021.485,2000.89,2007.86,49143
2023-04-10,2007.86,2007.86,1981.68,1991.195,66635
2023-04-11,1991.195,2007.495,1988.875,2003.64,40748
2023-04-12,2003.64,2028.4,2001.22,2014.95,66829
2023-04-13,2014.95,2048.77,2014.175,2040.46,54462
2023-04-14,2040.46,2047.505,1992.5,2004.275,71842
2023-04-17,2004.275,2015.075,1981.19,1995.055,61121
2023-04-18,1995.055,2011.89,1991.32,2005.075,49962
2023-04-19,2005.075,2008.255,1969.305,1994.75,51668
2023-04-20,1994.75,2012.445,1990.565,2004.605,54408
2023-04-21,2004.605,2005.62,1971.695,1982.92,68455
2023-04-24,1982.92,1990.845,1974.155,1989.05,52264
2023-04-25,1989.05,2003.89,1976.185,1997.04,83782
2023-04-26,1997.04,2009.45,1983.375,1989.235,102567
2023-04-27,1989.235,2003.415,1974.115,1987.8,90833
2023-04-28,1987.8,1995.14,1976.265,1989.535,91849
2023-05-01,1989.535,2006.07,1977.12,1982.55,92283
2023-05-02,1982.55,2019.455,1978.52,2016.6,81795
2023-05-03,2016.6,2040.495,2008.025,2039.565,88496
2023-05-04,2039.565,2067,2030.39,2050.31,158198
2023-05-05,2050.31,2053.045,1999.585,2016.79,99893
2023-05-08,2016.79,2029.4,2014.305,2021.355,57904
2023-05-09,2021.355,2037.655,2019.55,2034.535,63973
2023-05-10,2034.535,2048.245,2021.565,2029.74,90192
2023-05-11,2029.74,2041.39,2011.185,2015.03,112821
2023-05-12,2015.03,2022.58,2000.96,2011.025,98231
2023-05-15,2011.025,2022.115,2007.845,2016.365,70894
2023-05-16,2016.365,2018.39,1985.53,1988.885,90207
2023-05-17,1988.885,1993.12,1975.095,1982.01,67870
2023-05-18,1982.01,1986.07,1952.01,1957.685,95953
2023-05-19,1957.685,1984.325,1954.13,1977.895,106304
2023-05-22,1977.895,1982.67,1968.905,1971.72,72635
2023-05-23,1971.72,1977.805,1954.3,1975.115,77592
2023-05-24,1975.115,1985.39,1956.77,1957.225,78959
2023-05-25,1957.225,1964.785,1938.915,1940.595,71543
2023-05-26,1940.595,1957.36,1936.815,1946.93,70979
2023-05-29,1946.93,1949.77,1940.385,1943.12,37313
2023-05-30,1943.12,1963.55,1932.11,1959.48,75804
2023-05-31,1959.48,1974.835,1953.7,1962.615,69234
2023-06-01,1962.615,1983.18,1953.445,1977.54,66617
2023-06-02,1977.54,1983.505,1947.68,1948.1,62360
2023-06-05,1948.1,1964.055,1938.15,1961.7,57157
2023-06-06,1961.7,1966.385,1954.395,1963.285,49756
2023-06-07,1963.285,1970.22,1939.955,1940.01,51978
2023-06-08,1940.01,1970.54,1940.01,1965.47,50107
2023-06-09,1965.47,1973.16,1956.665,1960.745,50155
2023-06-12,1960.745,1967.015,1949.28,1957.605,68616
2023-06-13,1957.605,1971.21,1940.095,1943.6,78621
2023-06-14,1943.6,1960.31,1939.755,1941.255,74771
2023-06-15,1941.255,1960.31,1925.04,1958.005,86479
2023-06-16,1958.005,1967.92,1953.32,1957.555,50018
2023-06-19,1957.555,1958.81,1947.84,1950.42,41354
2023-06-20,1950.42,1956.84,1929.82,1936.255,77044
2023-06-21,1936.255,1939.575,1919.245,1932.51,58919
2023-06-22,1932.51,1935.005,1912.465,1913.835,67665
2023-06-23,1913.835,1937.305,1910.21,1921.265,64345
2023-06-26,1921.265,1933.395,1921.265,1923.15,48009
2023-06-27,1923.15,1930.73,1910.89,1913.68,63008
2023-06-28,1913.68,1917.285,1902.87,1907.535,61344
2023-06-29,1907.535,1913.18,1893.07,1908.065,80916
2023-06-30,1908.065,1922.78,1900.605,1919.525,71833
2023-07-03,1919.525,1931.085,1910.08,1921.525,58322
2023-07-04,1921.525,1930.765,1920.005,1925.875,37517
2023-07-05,1925.875,1935.05,1914.855,1915.12,64898
2023-07-06,1915.12,1927.665,1902.745,1910.975,88195
2023-07-07,1910.975,1934.935,1909.62,1925.565,94162
2023-07-10,1925.565,1928.28,1912.75,1925.44,70937
2023-07-11,1925.44,1938.495,1924.42,1932.505,71828
2023-07-12,1932.505,1959.75,1932.315,1957.54,75985
2023-07-13,1957.54,1963.735,1952.47,1960.64,77345
2023-07-14,1960.64,1963.795,1950.99,1955.435,172146
2023-07-17,1955.435,1959.91,1945.84,1954.98,141677
2023-07-18,1954.98,1984.425,1954.65,1978.92,180348
2023-07-19,1978.92,1980.995,1969.81,1977.15,160240
2023-07-20,1977.15,1987.53,1965.39,1969.55,168774
2023-07-21,1969.55,1973.85,1956.905,1961.95,144222
2023-07-24,1961.95,1967.905,1953.475,1954.715,147897
2023-07-25,1954.715,1965.72,1952.005,1964.745,121634
2023-07-26,1964.745,1978.405,1962.065,1972.24,170682
2023-07-27,1972.24,1982.265,1942.645,1945.15,189868
2023-07-28,1945.15,1963.575,1945.15,1959.34,176345
2023-07-31,1959.34,1972.455,1950.206,1965.615,139132
2023-08-01,1965.615,1966.015,1941.29,1944.2,136205
2023-08-02,1944.2,1954.88,1933.036,1934.71,162768
2023-08-03,1934.71,1938.94,1929.61,1934.225,140159
2023-08-04,1934.225,1946.99,1924.78,1942.655,156902
2023-08-07,1942.655,1946.815,1931.525,1936.585,112919
2023-08-08,1936.585,1938.155,1922.795,1925.16,139132
2023-08-09,1925.16,1932.395,1914.125,1914.95,123977
